Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"66","Fiji","1726","Pulses,Total","5312","Area harvested","ha","900.000000","A","911.000000","A","911.000000","A","870.000000","A","870.000000","A","870.000000","A","1133.000000","A","1928.000000","A","1272.000000","A","1000.000000","A","600.000000","A","600.000000","A","500.000000","A","500.000000","A","600.000000","A","600.000000","A","800.000000","A","800.000000","A","400.000000","A","300.000000","A","129.000000","A","280.000000","A","489.000000","A","470.000000","A","470.000000","A","402.000000","A","418.000000","A","420.000000","A","493.000000","A","811.000000","A","567.000000","A","474.000000","A","464.000000","A","459.000000","A","725.000000","A","795.000000","A","1209.000000","A","900.000000","A","800.000000","A","1070.000000","A","1445.000000","A","1093.000000","A","702.000000","A","423.000000","A","300.000000","A","1000.000000","A","500.000000","A","275.000000","A","2000.000000","A","4400.000000","A","7655.000000","A","1637.000000","A","5700.000000","A","7161.000000","A","7610.000000","A","7764.000000","A"
"66","Fiji","1726","Pulses,Total","5419","Yield","hg/ha","5000.000000","Fc","4940.000000","Fc","4940.000000","Fc","4598.000000","Fc","4598.000000","Fc","4598.000000","Fc","5296.000000","Fc","4668.000000","Fc","4717.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","5000.000000","Fc","6202.000000","Fc","5000.000000","Fc","5112.000000","Fc","5319.000000","Fc","5319.000000","Fc","4975.000000","Fc","5263.000000","Fc","5262.000000","Fc","4483.000000","Fc","6671.000000","Fc","12040.000000","Fc","13907.000000","Fc","9806.000000","Fc","13028.000000","Fc","11111.000000","Fc","10000.000000","Fc","8000.000000","Fc","12944.000000","Fc","8438.000000","Fc","7287.000000","Fc","6984.000000","Fc","6374.000000","Fc","4271.000000","Fc","4000.000000","Fc","5133.000000","Fc","1870.000000","Fc","1760.000000","Fc","3351.000000","Fc","3415.000000","Fc","4173.000000","Fc","3847.000000","Fc","3750.000000","Fc","4426.000000","Fc","4936.000000","Fc","3796.000000","Fc","3448.000000","Fc"
"66","Fiji","1726","Pulses,Total","5510","Production","tonnes","450.000000","A","450.000000","A","450.000000","A","400.000000","A","400.000000","A","400.000000","A","600.000000","A","900.000000","A","600.000000","A","500.000000","A","300.000000","A","300.000000","A","250.000000","A","250.000000","A","300.000000","A","300.000000","A","400.000000","A","400.000000","A","200.000000","A","150.000000","A","80.000000","A","140.000000","A","250.000000","A","250.000000","A","250.000000","A","200.000000","A","220.000000","A","221.000000","A","221.000000","A","541.000000","A","683.000000","A","659.000000","A","455.000000","A","598.000000","A","805.000000","A","795.000000","A","967.000000","A","1165.000000","A","675.000000","A","780.000000","A","1009.000000","A","697.000000","A","300.000000","A","169.000000","A","154.000000","A","187.000000","A","88.000000","A","92.000000","A","683.000000","A","1836.000000","A","2945.000000","A","614.000000","A","2523.000000","A","3535.000000","A","2889.000000","A","2677.000000","A"
"66","Fiji","1720","Roots and Tubers,Total","5312","Area harvested","ha","15710.000000","A","16184.000000","A","16189.000000","A","15863.000000","A","16356.000000","A","15862.000000","A","15038.000000","A","15882.000000","A","15550.000000","A","14103.000000","A","9410.000000","A","6730.000000","A","4743.000000","A","4446.000000","A","4468.000000","A","3619.000000","A","3440.000000","A","3293.000000","A","3118.000000","A","4750.000000","A","4954.000000","A","5120.000000","A","6470.000000","A","9560.000000","A","10150.000000","A","9778.000000","A","8105.000000","A","7534.000000","A","8173.000000","A","14801.000000","A","6738.000000","A","6155.000000","A","7992.000000","A","10824.000000","A","6294.000000","A","7182.000000","A","9651.000000","A","7189.000000","A","5255.000000","A","7827.000000","A","7648.000000","A","9100.000000","A","9679.000000","A","14395.000000","A","16055.000000","A","14855.000000","A","16774.000000","A","24792.000000","A","16605.000000","A","17178.000000","A","24273.000000","A","23116.000000","A","32050.000000","A","30033.000000","A","32633.000000","A","33234.000000","A"
"66","Fiji","1720","Roots and Tubers,Total","5419","Yield","hg/ha","75633.000000","Fc","75272.000000","Fc","74026.000000","Fc","73769.000000","Fc","74132.000000","Fc","74398.000000","Fc","75190.000000","Fc","74518.000000","Fc","76307.000000","Fc","81483.000000","Fc","96971.000000","Fc","87519.000000","Fc","70664.000000","Fc","53374.000000","Fc","55842.000000","Fc","40705.000000","Fc","46721.000000","Fc","53772.000000","Fc","51039.000000","Fc","51507.000000","Fc","57303.000000","Fc","61719.000000","Fc","75393.000000","Fc","75000.000000","Fc","74581.000000","Fc","57507.000000","Fc","55679.000000","Fc","48252.000000","Fc","41352.000000","Fc","31332.000000","Fc","39485.000000","Fc","31607.000000","Fc","26951.000000","Fc","29376.000000","Fc","76149.000000","Fc","108408.000000","Fc","70695.000000","Fc","95639.000000","Fc","112410.000000","Fc","102488.000000","Fc","94362.000000","Fc","101364.000000","Fc","95877.000000","Fc","94660.000000","Fc","96214.000000","Fc","92410.000000","Fc","78270.000000","Fc","57353.000000","Fc","70771.000000","Fc","73194.000000","Fc","63336.000000","Fc","48883.000000","Fc","55533.000000","Fc","52525.000000","Fc","46647.000000","Fc","46181.000000","Fc"
"66","Fiji","1720","Roots and Tubers,Total","5510","Production","tonnes","118820.000000","A","121820.000000","A","119840.000000","A","117020.000000","A","121250.000000","A","118010.000000","A","113070.000000","A","118350.000000","A","118657.000000","A","114916.000000","A","91250.000000","A","58900.000000","A","33516.000000","A","23730.000000","A","24950.000000","A","14731.000000","A","16072.000000","A","17707.000000","A","15914.000000","A","24466.000000","A","28388.000000","A","31600.000000","A","48779.000000","A","71700.000000","A","75700.000000","A","56230.000000","A","45128.000000","A","36353.000000","A","33797.000000","A","46375.000000","A","26605.000000","A","19454.000000","A","21539.000000","A","31797.000000","A","47928.000000","A","77853.000000","A","68231.000000","A","68758.000000","A","59072.000000","A","80214.000000","A","72170.000000","A","92237.000000","A","92797.000000","A","136262.000000","A","154470.000000","A","137278.000000","A","131291.000000","A","142187.000000","A","117514.000000","A","125732.000000","A","153736.000000","A","112997.000000","A","177983.000000","A","157746.000000","A","152224.000000","A","153479.000000","A"
"66","Fiji","1735","Vegetables Primary","5312","Area harvested","ha","470.000000","A","490.000000","A","500.000000","A","510.000000","A","530.000000","A","540.000000","A","550.000000","A","570.000000","A","590.000000","A","610.000000","A","520.000000","A","640.000000","A","660.000000","A","680.000000","A","710.000000","A","720.000000","A","730.000000","A","750.000000","A","760.000000","A","790.000000","A","805.000000","A","840.000000","A","1490.000000","A","635.000000","A","855.000000","A","1133.000000","A","1922.000000","A","1088.000000","A","1220.000000","A","1290.000000","A","1223.000000","A","1294.000000","A","1802.000000","A","1912.000000","A","2020.000000","A","1911.000000","A","1998.000000","A","2108.000000","A","2388.000000","A","2491.000000","A","2433.000000","A","2730.000000","A","2710.000000","A","2848.000000","A","3018.000000","A","3766.000000","A","3695.000000","A","3512.000000","A","3862.000000","A","2511.000000","A","3381.000000","A","1336.000000","A","3113.000000","A","3409.000000","A","3089.000000","A","2937.000000","A"
"66","Fiji","1735","Vegetables Primary","5419","Yield","hg/ha","67021.000000","Fc","64286.000000","Fc","63000.000000","Fc","61765.000000","Fc","59434.000000","Fc","58333.000000","Fc","53636.000000","Fc","57018.000000","Fc","56780.000000","Fc","56557.000000","Fc","60577.000000","Fc","53906.000000","Fc","55303.000000","Fc","56618.000000","Fc","58451.000000","Fc","59028.000000","Fc","58219.000000","Fc","63333.000000","Fc","49342.000000","Fc","41772.000000","Fc","32298.000000","Fc","34524.000000","Fc","19463.000000","Fc","79528.000000","Fc","79883.000000","Fc","64263.000000","Fc","75198.000000","Fc","72721.000000","Fc","76648.000000","Fc","66016.000000","Fc","71141.000000","Fc","80125.000000","Fc","100583.000000","Fc","77814.000000","Fc","77723.000000","Fc","77172.000000","Fc","80337.000000","Fc","74956.000000","Fc","72051.000000","Fc","72878.000000","Fc","74369.000000","Fc","77096.000000","Fc","77682.000000","Fc","78454.000000","Fc","79088.000000","Fc","80002.000000","Fc","79854.000000","Fc","83185.000000","Fc","85898.000000","Fc","81055.000000","Fc","90582.000000","Fc","83092.000000","Fc","91248.000000","Fc","88568.000000","Fc","85128.000000","Fc","87988.000000","Fc"
"66","Fiji","1735","Vegetables Primary","5510","Production","tonnes","3150.000000","A","3150.000000","A","3150.000000","A","3150.000000","A","3150.000000","A","3150.000000","A","2950.000000","A","3250.000000","A","3350.000000","A","3450.000000","A","3150.000000","A","3450.000000","A","3650.000000","A","3850.000000","A","4150.000000","A","4250.000000","A","4250.000000","A","4750.000000","A","3750.000000","A","3300.000000","A","2600.000000","A","2900.000000","A","2900.000000","A","5050.000000","A","6830.000000","A","7281.000000","A","14453.000000","A","7912.000000","A","9351.000000","A","8516.000000","A","8701.000000","A","10369.000000","A","18125.000000","A","14878.000000","A","15700.000000","A","14747.000000","A","16049.000000","A","15797.000000","A","17206.000000","A","18154.000000","A","18096.000000","A","21046.000000","A","21051.000000","A","22341.000000","A","23866.000000","A","30129.000000","A","29505.000000","A","29218.000000","A","33175.000000","A","20356.000000","A","30626.000000","A","11103.000000","A","28409.000000","A","30195.000000","A","26294.000000","A","25840.000000","A"
"70","French Polynesia","572","Avocados","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.000000","F","3.000000","F","5.000000","F","5.000000","F","5.000000","F","4.000000","F","5.000000","F","6.000000","","7.000000","F","7.000000","F","7.000000","F","6.000000","Im","6.000000","Im","6.000000","Im","7.000000","Im","7.000000","F","7.000000","F","7.000000","F","7.000000","F","7.000000","F","10.000000","F","11.000000","F","11.000000","F","7.000000","F","7.000000","F","7.000000","F","8.000000","F","8.000000","F","8.000000","Im","8.000000","Im"
"70","French Polynesia","572","Avocados","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93333.000000","Fc","123333.000000","Fc","114000.000000","Fc","114000.000000","Fc","122000.000000","Fc","100000.000000","Fc","100000.000000","Fc","103333.000000","Fc","100000.000000","Fc","108103.000000","Fc","111429.000000","Fc","113992.000000","Fc","116071.000000","Fc","118118.000000","Fc","120139.000000","Fc","122139.000000","Fc","122942.000000","Fc","124910.000000","Fc","124541.000000","Fc","128848.000000","Fc","130887.000000","Fc","132939.000000","Fc","135003.000000","Fc","137071.000000","Fc","142857.000000","Fc","150000.000000","Fc","137500.000000","Fc","137500.000000","Fc","142276.000000","Fc","145229.000000","Fc"
"70","French Polynesia","572","Avocados","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.000000","","37.000000","","57.000000","","57.000000","","61.000000","","40.000000","","50.000000","","62.000000","","70.000000","F","76.000000","Im","78.000000","","67.000000","","70.000000","F","77.000000","Im","81.000000","Im","85.000000","Im","86.000000","Im","87.000000","Im","87.000000","Im","90.000000","Im","131.000000","Im","146.000000","Im","149.000000","Im","96.000000","Im","100.000000","F","105.000000","F","110.000000","F","110.000000","F","114.000000","Im","120.000000","Im"
"70","French Polynesia","486","Bananas","5312","Area harvested","ha","80.000000","F","80.000000","F","85.000000","F","85.000000","F","85.000000","F","85.000000","F","85.000000","F","90.000000","F","90.000000","F","90.000000","F","95.000000","F","95.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","100.000000","F","85.000000","F","85.000000","F","87.000000","F","90.000000","F","90.000000","F","90.000000","F","90.000000","F","94.000000","Im","92.000000","F","72.000000","Im","84.000000","Im","95.000000","F","100.000000","F","89.000000","Im","103.000000","Im","70.000000","F","65.000000","F","70.000000","F","80.000000","Im","95.000000","F","110.000000","F","120.000000","F","130.000000","F","110.000000","F","100.000000","F","26.000000","F","16.000000","F","32.000000","F","27.000000","F","28.000000","F","30.000000","F","30.000000","F","32.000000","Im","31.000000","Im"
"70","French Polynesia","486","Bananas","5419","Yield","hg/ha","51875.000000","Fc","53125.000000","Fc","51176.000000","Fc","52941.000000","Fc","54118.000000","Fc","55882.000000","Fc","57059.000000","Fc","55556.000000","Fc","57778.000000","Fc","59444.000000","Fc","57895.000000","Fc","60000.000000","Fc","60000.000000","Fc","63000.000000","Fc","65000.000000","Fc","68000.000000","Fc","70000.000000","Fc","70000.000000","Fc","70000.000000","Fc","70000.000000","Fc","70000.000000","Fc","70000.000000","Fc","58824.000000","Fc","63529.000000","Fc","79885.000000","Fc","77111.000000","Fc","54778.000000","Fc","51111.000000","Fc","58889.000000","Fc","46809.000000","Fc","69891.000000","Fc","70978.000000","Fc","71413.000000","Fc","73263.000000","Fc","70400.000000","Fc","70722.000000","Fc","71003.000000","Fc","72429.000000","Fc","72154.000000","Fc","71429.000000","Fc","71348.000000","Fc","73684.000000","Fc","74000.000000","Fc","71583.000000","Fc","74769.000000","Fc","50727.000000","Fc","56700.000000","Fc","73846.000000","Fc","75000.000000","Fc","73750.000000","Fc","70754.000000","Fc","69739.000000","Fc","70022.000000","Fc","69928.000000","Fc","69834.000000","Fc","69740.000000","Fc"
"70","French Polynesia","486","Bananas","5510","Production","tonnes","415.000000","F","425.000000","F","435.000000","F","450.000000","F","460.000000","F","475.000000","F","485.000000","F","500.000000","F","520.000000","F","535.000000","F","550.000000","F","570.000000","F","600.000000","F","630.000000","F","650.000000","F","680.000000","F","700.000000","F","700.000000","F","700.000000","F","700.000000","F","700.000000","F","700.000000","F","500.000000","F","540.000000","","695.000000","","694.000000","","493.000000","","460.000000","","530.000000","","440.000000","","643.000000","","513.000000","","601.000000","","696.000000","","704.000000","","628.000000","","730.000000","","507.000000","","469.000000","","500.000000","F","568.000000","Im","700.000000","F","814.000000","","859.000000","","972.000000","","558.000000","","567.000000","","192.000000","","120.000000","","236.000000","","191.000000","Im","195.000000","Im","210.000000","Im","210.000000","Im","222.000000","Im","213.000000","Im"
"70","French Polynesia","358","Cabbages and other brassicas","5312","Area harvested","ha","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","75.000000","F","75.000000","F","75.000000","F","75.000000","F","75.000000","F","75.000000","F","75.000000","F","75.000000","F","75.000000","F","75.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","120.000000","F","60.000000","F","60.000000","F","60.000000","F","50.000000","F","51.000000","Im","60.000000","F","74.000000","Im","60.000000","","80.000000","","75.000000","F","60.000000","F","100.000000","F","85.000000","F","95.000000","F","98.000000","F","88.000000","Im","89.000000","Im","90.000000","F","100.000000","F","90.000000","F","80.000000","F","70.000000","F","60.000000","F","70.000000","F","60.000000","F","65.000000","F","100.000000","F","100.000000","F","92.000000","Im","85.000000","Im","85.000000","Im"
"70","French Polynesia","358","Cabbages and other brassicas","5419","Yield","hg/ha","80000.000000","Fc","84000.000000","Fc","88000.000000","Fc","92000.000000","Fc","96000.000000","Fc","100000.000000","Fc","106000.000000","Fc","110000.000000","Fc","116000.000000","Fc","120000.000000","Fc","84000.000000","Fc","86667.000000","Fc","91733.000000","Fc","103867.000000","Fc","103733.000000","Fc","78133.000000","Fc","77733.000000","Fc","77867.000000","Fc","88533.000000","Fc","92533.000000","Fc","94833.000000","Fc","101667.000000","Fc","81250.000000","Fc","67000.000000","Fc","76333.000000","Fc","81833.000000","Fc","110500.000000","Fc","134667.000000","Fc","114400.000000","Fc","113725.000000","Fc","117833.000000","Fc","118030.000000","Fc","150000.000000","Fc","105000.000000","Fc","106000.000000","Fc","104667.000000","Fc","126500.000000","Fc","103882.000000","Fc","111684.000000","Fc","112245.000000","Fc","122887.000000","Fc","125726.000000","Fc","141222.000000","Fc","139400.000000","Fc","146222.000000","Fc","137125.000000","Fc","139286.000000","Fc","136167.000000","Fc","134286.000000","Fc","140333.000000","Fc","141094.000000","Fc","142468.000000","Fc","143207.000000","Fc","144500.000000","Fc","145793.000000","Fc","147087.000000","Fc"
"70","French Polynesia","358","Cabbages and other brassicas","5510","Production","tonnes","400.000000","F","420.000000","F","440.000000","F","460.000000","F","480.000000","F","500.000000","F","530.000000","F","550.000000","F","580.000000","F","600.000000","F","630.000000","F","650.000000","F","688.000000","","779.000000","","778.000000","","586.000000","","583.000000","","584.000000","","664.000000","","694.000000","","1138.000000","","1220.000000","","975.000000","","804.000000","","916.000000","","491.000000","","663.000000","","808.000000","","572.000000","","580.000000","","707.000000","","871.000000","","900.000000","","840.000000","","795.000000","","628.000000","","1265.000000","","883.000000","","1061.000000","","1100.000000","F","1082.000000","Im","1118.000000","Im","1271.000000","","1394.000000","","1316.000000","","1097.000000","","975.000000","","817.000000","","940.000000","","842.000000","","917.000000","Im","1425.000000","Im","1432.000000","Im","1323.000000","Im","1241.000000","Im","1245.000000","Im"
"70","French Polynesia","426","Carrots and turnips","5312","Area harvested","ha","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","20.000000","F","10.000000","F","20.000000","F","20.000000","F","10.000000","F","10.000000","F","10.000000","F","20.000000","F","30.000000","F","30.000000","F","30.000000","F","20.000000","F","15.000000","F","20.000000","F","20.000000","F","30.000000","F","28.000000","Im","25.000000","F","19.000000","Im","25.000000","","20.000000","","22.000000","Im","24.000000","Im","25.000000","F","20.000000","F","15.000000","F","18.000000","F","19.000000","Im","20.000000","Im","20.000000","F","15.000000","F","20.000000","F","15.000000","F","19.000000","F","11.000000","F","17.000000","Im","25.000000","F","19.000000","F","17.000000","F","11.000000","F","11.000000","Im","15.000000","Im","15.000000","Im"
"70","French Polynesia","426","Carrots and turnips","5419","Yield","hg/ha","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100000.000000","Fc","100500.000000","Fc","103500.000000","Fc","105000.000000","Fc","100000.000000","Fc","112500.000000","Fc","100000.000000","Fc","169000.000000","Fc","123000.000000","Fc","113000.000000","Fc","122667.000000","Fc","109333.000000","Fc","140000.000000","Fc","133500.000000","Fc","101333.000000","Fc","125000.000000","Fc","148000.000000","Fc","155333.000000","Fc","178571.000000","Fc","138800.000000","Fc","158835.000000","Fc","141200.000000","Fc","234000.000000","Fc","221457.000000","Fc","229087.000000","Fc","272400.000000","Fc","230000.000000","Fc","185333.000000","Fc","166667.000000","Fc","175151.000000","Fc","176103.000000","Fc","176000.000000","Fc","159333.000000","Fc","156500.000000","Fc","159333.000000","Fc","167895.000000","Fc","157273.000000","Fc","162617.000000","Fc","162000.000000","Fc","163450.000000","Fc","165754.000000","Fc","165328.000000","Fc","164114.000000","Fc","162901.000000","Fc","161688.000000","Fc"
"70","French Polynesia","426","Carrots and turnips","5510","Production","tonnes","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","201.000000","","207.000000","","105.000000","","200.000000","","225.000000","","100.000000","","169.000000","","123.000000","","226.000000","","368.000000","","328.000000","","420.000000","","267.000000","","152.000000","","250.000000","","296.000000","","466.000000","","500.000000","","347.000000","","302.000000","","353.000000","","468.000000","","481.000000","","543.000000","","681.000000","","460.000000","","278.000000","","300.000000","F","338.000000","Im","346.000000","Im","352.000000","","239.000000","","313.000000","","239.000000","","319.000000","","173.000000","","273.000000","","405.000000","","311.000000","Im","282.000000","Im","182.000000","Im","187.000000","Im","248.000000","Im","247.000000","Im"
"70","French Polynesia","125","Cassava","5312","Area harvested","ha","320.000000","F","320.000000","F","310.000000","F","310.000000","F","310.000000","F","312.000000","F","312.000000","F","315.000000","F","315.000000","F","315.000000","F","320.000000","F","330.000000","F","330.000000","F","330.000000","F","335.000000","F","340.000000","F","350.000000","F","355.000000","F","360.000000","F","365.000000","F","365.000000","F","350.000000","F","330.000000","F","320.000000","F","310.000000","F","310.000000","F","290.000000","F","310.000000","F","300.000000","F","357.000000","Im","313.000000","Im","314.000000","Im","316.000000","Im","321.000000","Im","350.000000","F","300.000000","F","290.000000","Im","279.000000","Im","250.000000","F","251.000000","Im","230.000000","F","250.000000","F","240.000000","F","227.000000","Im","222.000000","Im","238.000000","Im","234.000000","Im","231.000000","Im","228.000000","Im","225.000000","Im","223.000000","Im","220.000000","F","220.000000","F","209.000000","Im","208.000000","Im","210.000000","Im"
"70","French Polynesia","125","Cassava","5419","Yield","hg/ha","168750.000000","Fc","168750.000000","Fc","161290.000000","Fc","161290.000000","Fc","161290.000000","Fc","163462.000000","Fc","166667.000000","Fc","168254.000000","Fc","171429.000000","Fc","174603.000000","Fc","175000.000000","Fc","172727.000000","Fc","175758.000000","Fc","178788.000000","Fc","179104.000000","Fc","179412.000000","Fc","177143.000000","Fc","177465.000000","Fc","177778.000000","Fc","178082.000000","Fc","175342.000000","Fc","171429.000000","Fc","175758.000000","Fc","171875.000000","Fc","170968.000000","Fc","161290.000000","Fc","168966.000000","Fc","177419.000000","Fc","180000.000000","Fc","154062.000000","Fc","177327.000000","Fc","177561.000000","Fc","177417.000000","Fc","176079.000000","Fc","171429.000000","Fc","183333.000000","Fc","178860.000000","Fc","179018.000000","Fc","180000.000000","Fc","179003.000000","Fc","178261.000000","Fc","180000.000000","Fc","179167.000000","Fc","180235.000000","Fc","180573.000000","Fc","180894.000000","Fc","181470.000000","Fc","181872.000000","Fc","182271.000000","Fc","182611.000000","Fc","182850.000000","Fc","186364.000000","Fc","181818.000000","Fc","183010.000000","Fc","183517.000000","Fc","183249.000000","Fc"
"70","French Polynesia","125","Cassava","5510","Production","tonnes","5400.000000","F","5400.000000","F","5000.000000","*","5000.000000","*","5000.000000","*","5100.000000","F","5200.000000","F","5300.000000","F","5400.000000","F","5500.000000","F","5600.000000","F","5700.000000","F","5800.000000","F","5900.000000","F","6000.000000","F","6100.000000","F","6200.000000","F","6300.000000","F","6400.000000","F","6500.000000","F","6400.000000","F","6000.000000","F","5800.000000","F","5500.000000","F","5300.000000","F","5000.000000","F","4900.000000","F","5500.000000","F","5400.000000","F","5500.000000","F","5547.000000","Im","5580.000000","Im","5613.000000","Im","5652.000000","Im","6000.000000","F","5500.000000","F","5189.000000","Im","5000.000000","F","4500.000000","F","4486.000000","Im","4100.000000","F","4500.000000","F","4300.000000","F","4100.000000","F","4000.000000","F","4300.000000","F","4249.000000","Im","4210.000000","Im","4159.000000","Im","4115.000000","Im","4071.000000","Im","4100.000000","F","4000.000000","F","3825.000000","Im","3821.000000","Im","3843.000000","Im"
"70","French Polynesia","401","Chillies and peppers, green","5312","Area harvested","ha","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","1.000000","F","2.000000","F","5.000000","F","7.000000","F","6.000000","F","6.000000","F","6.000000","F","7.000000","F","8.000000","F","11.000000","F","10.000000","F","15.000000","F","13.000000","F","13.000000","F","11.000000","F","11.000000","F","11.000000","F","10.000000","F","12.000000","F","14.000000","F","17.000000","","15.000000","","16.000000","F","18.000000","F","20.000000","F","16.000000","F","18.000000","F","20.000000","F","21.000000","Im","20.000000","Im","20.000000","Im","21.000000","Im","20.000000","Im","19.000000","Im","19.000000","Im","17.000000","Im","16.000000","Im","16.000000","Im","20.000000","F","20.000000","F","20.000000","F","19.000000","Im","17.000000","Im","16.000000","Im"
"70","French Polynesia","401","Chillies and peppers, green","5419","Yield","hg/ha","50000.000000","Fc","50000.000000","Fc","50000.000000","Fc","60000.000000","Fc","60000.000000","Fc","60000.000000","Fc","70000.000000","Fc","70000.000000","Fc","80000.000000","Fc","80000.000000","Fc","90000.000000","Fc","90000.000000","Fc","90000.000000","Fc","90000.000000","Fc","102000.000000","Fc","118571.000000","Fc","116667.000000","Fc","116667.000000","Fc","106667.000000","Fc","105714.000000","Fc","116250.000000","Fc","110000.000000","Fc","104000.000000","Fc","116667.000000","Fc","112308.000000","Fc","121538.000000","Fc","103636.000000","Fc","110000.000000","Fc","103636.000000","Fc","100000.000000","Fc","105833.000000","Fc","100714.000000","Fc","100000.000000","Fc","103333.000000","Fc","100000.000000","Fc","100000.000000","Fc","109000.000000","Fc","102500.000000","Fc","111111.000000","Fc","110000.000000","Fc","102267.000000","Fc","101483.000000","Fc","100687.000000","Fc","99838.000000","Fc","98656.000000","Fc","97731.000000","Fc","96797.000000","Fc","95854.000000","Fc","94901.000000","Fc","93938.000000","Fc","75000.000000","Fc","92996.000000","Fc","94907.000000","Fc","95850.000000","Fc","95550.000000","Fc","95251.000000","Fc"
"70","French Polynesia","401","Chillies and peppers, green","5510","Production","tonnes","5.000000","F","5.000000","F","5.000000","F","6.000000","F","6.000000","F","6.000000","F","7.000000","F","7.000000","F","8.000000","F","8.000000","F","9.000000","F","9.000000","F","9.000000","","18.000000","","51.000000","","83.000000","","70.000000","*","70.000000","*","64.000000","","74.000000","","93.000000","","121.000000","","104.000000","","175.000000","","146.000000","","158.000000","","114.000000","","121.000000","","114.000000","","100.000000","","127.000000","","141.000000","","170.000000","","155.000000","","160.000000","F","180.000000","F","218.000000","","164.000000","","200.000000","F","220.000000","F","210.000000","Im","201.000000","Im","200.000000","Im","210.000000","F","193.000000","Im","186.000000","Im","180.000000","*","160.000000","*","150.000000","*","150.000000","*","150.000000","*","186.000000","Im","190.000000","Im","185.000000","Im","163.000000","Im","155.000000","Im"
"70","French Polynesia","249","Coconuts","5312","Area harvested","ha","32000.000000","F","37000.000000","F","35000.000000","F","34000.000000","F","30000.000000","F","30000.000000","F","27000.000000","F","26000.000000","F","36000.000000","F","33000.000000","F","30000.000000","F","28000.000000","F","22000.000000","F","20000.000000","F","35000.000000","F","30000.000000","F","22000.000000","F","20000.000000","F","22000.000000","F","30000.000000","F","25000.000000","F","30000.000000","F","18000.000000","F","15000.000000","F","20000.000000","F","20000.000000","F","19000.000000","","20000.000000","F","20000.000000","F","20164.000000","Im","20405.000000","Im","20603.000000","Im","20321.000000","Im","20518.000000","Im","22143.000000","Im","20594.000000","Im","20418.000000","Im","15000.000000","F","16000.000000","F","19000.000000","F","18000.000000","F","20000.000000","F","19999.000000","Im","19008.000000","Im","22000.000000","F","20000.000000","F","22445.000000","Im","21469.000000","Im","18896.000000","Im","20343.000000","Im","22000.000000","F","22000.000000","F","22000.000000","F","22000.000000","F","21992.000000","Im","21972.000000","Im"
